symme-unsymme optimized array
5.000
11
0
Type of measurement (0=app. resistivity,1=resistance)
0
4992
1
0
4      0.000,     0.000      35.000,     0.000     185.000,     0.000     210.000,     0.000   192.4305
4      0.000,     0.000      35.000,     0.000     190.000,     0.000     225.000,     0.000   166.4897
4      0.000,     0.000      35.000,     0.000     190.000,     0.000     220.000,     0.000   179.2596
4      0.000,     0.000      35.000,     0.000     195.000,     0.000     230.000,     0.000   176.7554
4      0.000,     0.000      35.000,     0.000     195.000,     0.000     225.000,     0.000   202.3289
4      0.000,     0.000      35.000,     0.000     200.000,     0.000     235.000,     0.000   190.3970
4      0.000,     0.000      35.000,     0.000     260.000,     0.000     405.000,     0.000   138.9855
4      0.000,     0.000      35.000,     0.000     265.000,     0.000     405.000,     0.000   130.2591
4      0.000,     0.000      35.000,     0.000     270.000,     0.000     395.000,     0.000   141.1764
4      0.000,     0.000      35.000,     0.000     275.000,     0.000     415.000,     0.000   122.8045
4      0.000,     0.000      40.000,     0.000      15.000,     0.000      25.000,     0.000   427.6407
4      0.000,     0.000      40.000,     0.000     160.000,     0.000     200.000,     0.000   184.6478
4      0.000,     0.000      40.000,     0.000     165.000,     0.000     205.000,     0.000   184.0056
4      0.000,     0.000      40.000,     0.000     185.000,     0.000     225.000,     0.000   180.8158
4      0.000,     0.000      40.000,     0.000     185.000,     0.000     205.000,     0.000   181.0089
4      0.000,     0.000      40.000,     0.000     190.000,     0.000     230.000,     0.000   184.0961
4      0.000,     0.000      40.000,     0.000     195.000,     0.000     235.000,     0.000   182.4860
4      0.000,     0.000      40.000,     0.000     195.000,     0.000     220.000,     0.000   180.2344
4      0.000,     0.000      40.000,     0.000     200.000,     0.000     240.000,     0.000   199.9643
4      0.000,     0.000      40.000,     0.000     205.000,     0.000     245.000,     0.000   189.1808
4      0.000,     0.000      40.000,     0.000     210.000,     0.000     250.000,     0.000   184.7961
4      0.000,     0.000      40.000,     0.000     215.000,     0.000     255.000,     0.000   164.7941
4      0.000,     0.000      40.000,     0.000     220.000,     0.000     260.000,     0.000   156.4024
4      0.000,     0.000      40.000,     0.000     275.000,     0.000     380.000,     0.000   131.4776
4      0.000,     0.000      40.000,     0.000     280.000,     0.000     395.000,     0.000   129.3212
4      0.000,     0.000      40.000,     0.000     285.000,     0.000     410.000,     0.000   129.6114
4      0.000,     0.000      45.000,     0.000      15.000,     0.000      30.000,     0.000   414.5997
4      0.000,     0.000      45.000,     0.000      20.000,     0.000      25.000,     0.000   400.7089
4      0.000,     0.000      45.000,     0.000     195.000,     0.000     215.000,     0.000   170.9010
4      0.000,     0.000      45.000,     0.000     200.000,     0.000     245.000,     0.000   173.5895
4      0.000,     0.000      45.000,     0.000     205.000,     0.000     250.000,     0.000   183.5592
4      0.000,     0.000      45.000,     0.000     210.000,     0.000     255.000,     0.000   168.5352
4      0.000,     0.000      45.000,     0.000     215.000,     0.000     260.000,     0.000   168.2730
4      0.000,     0.000      45.000,     0.000     220.000,     0.000     265.000,     0.000   168.8994
